Gene	ExpA	ExpB	FoldChange	log2FC	ExpFreqA	ExpFreqB	TotalA	TotalB	ExpFractionA	ExpFractionB	fishers.pval	wilcoxon.pval	combined.pval	adjusted.pval
SMS	1.25641955486805	0.933877426616054	1.34537951026479	0.428013191627027	2525	1975	7881	8165	0.32039081334856	0.241886099203919	1.78367824780067e-28	1.07337108730818e-28	2.47542111417413e-54	4.55750200893499e-54
KCMF1	1.11521272922133	0.807316349983293	1.38138256365601	0.46611291862337	2376	1840	7881	8165	0.301484583174724	0.225352112676056	6.15899411341122e-28	3.86535546719e-29	3.0729067406567e-54	5.65154700027656e-54
RAP2C	0.624279266724077	0.414246012789791	1.50702540869323	0.591703741213574	1592	1117	7881	8165	0.202004821723132	0.13680342927128	2.72469501235614e-28	1.03418406686526e-28	3.63243867663139e-54	6.67355012683442e-54
BCCIP	1.7774204599739	1.3929838828825	1.27598063539391	0.35160643456269	3398	2840	7881	8165	0.431163557924121	0.347826086956522	2.56908283766197e-27	1.14596684799022e-29	3.79389258432422e-54	6.96281447893927e-54
ANKLE2	1.98029536782797	1.57267734945451	1.25918731424144	0.332492911513028	3824	3270	7881	8165	0.485217611978175	0.400489895897122	3.39325964982343e-27	1.4022980530278e-29	6.10901570981663e-54	1.11998621346638e-53
LINC00998	0.779289510744638	1.08255168111286	0.719863563413	-0.474204598109632	1664	2340	7881	8165	0.211140718182972	0.286589099816289	2.08778094981757e-28	2.64114188262931e-28	7.07117431379011e-54	1.29501590699338e-53
STRADB	0.83658938698649	0.555258951349078	1.50666528644677	0.591358950301618	1746	1264	7881	8165	0.221545489151123	0.154807103490508	2.65911979936661e-27	2.50353748001596e-29	8.52449016376623e-54	1.55953304259218e-53
TOB1	0.824494339794536	1.17419717275658	0.702177078027642	-0.510093193450243	1985	2681	7881	8165	0.251871589899759	0.328352725045928	1.41740267059407e-26	5.73146850511047e-30	1.03862740681105e-53	1.89814346271042e-53
RANBP9	0.854233736027981	0.636199850710276	1.34271288349767	0.425150841743716	2152	1618	7881	8165	0.273061794188555	0.198162890385793	4.48149603124621e-29	2.31090303548109e-27	1.32153848874329e-53	2.41264064436537e-53
PDCL3	1.04962574543324	0.736981310773704	1.42422301636294	0.510175072855473	2135	1624	7881	8165	0.270904707524426	0.198897734231476	4.67786511960059e-27	3.01997588709581e-29	1.79832519561756e-53	3.27963188875479e-53
XRN2	1.9042773171112	1.52781992508255	1.24640167721881	0.317769079874246	3542	2968	7881	8165	0.449435350843802	0.363502755664421	1.47044491599986e-28	1.56776544428668e-27	2.92329707464655e-53	5.32567119049864e-53
BRIX1	1.59512090754783	1.25283188749066	1.2732122509611	0.348472943892784	2971	2410	7881	8165	0.376982616419236	0.295162278015922	4.79094578904611e-28	5.85799477235506e-28	3.55335856861071e-53	6.46674051544023e-53
TMEM41A	0.957311949370822	0.690168271017418	1.38707035598665	0.472040966939642	1777	1280	7881	8165	0.225479000126887	0.156766687078996	1.52781086190871e-28	3.75067207969983e-27	7.21426402033166e-53	1.31154716185527e-52
UBE2J2	1.1593826425517	0.92159788102801	1.25801357231687	0.331147487088911	2520	1953	7881	8165	0.319756376094404	0.239191671769749	5.72356168249337e-30	1.14206251072433e-25	8.22082087408293e-53	1.49297666448862e-52
STRAP	2.4309146365048	1.96199489253475	1.23900151104076	0.309177946937495	4352	3897	7881	8165	0.552214186017003	0.477281077770974	2.14903453992854e-21	3.30536789736075e-34	8.92760462438491e-53	1.61964267611492e-52
KDM2A	1.3669096276261	1.00424374384408	1.36113332645101	0.444808389390643	3001	2475	7881	8165	0.38078923994417	0.303123086344152	3.53535036709984e-25	2.50413960315155e-30	1.11071133658916e-52	2.01294713554949e-52
TCEA1	1.67319913955052	1.31036978654293	1.2768908110777	0.352635163214726	3575	3034	7881	8165	0.453622636721228	0.371586037966932	5.26738084787169e-26	1.70397794285626e-29	1.12595576229085e-52	2.03844907798073e-52
TSPYL1	1.52701629482498	2.01730477858979	0.756958646522641	-0.401713608528849	3660	4414	7881	8165	0.464408070041873	0.540600122473974	4.80886579076424e-22	1.93198972534439e-33	1.16517352779026e-52	2.10725451748125e-52
ARL5A	2.31849665483972	1.88099688240701	1.23258931289289	0.301692187454535	3875	3322	7881	8165	0.491688871970562	0.406858542559706	3.38607580212716e-27	2.99648375799882e-28	1.27158839674739e-52	2.29731874589081e-52
C17orf89	2.15302001517575	1.74246039267682	1.23562063403244	0.305235868314928	3709	3146	7881	8165	0.470625555132597	0.385303123086344	8.85477566806369e-28	1.22844846933827e-27	1.3624833747208e-52	2.45897830245561e-52
NMD3	1.23747161786252	0.930448816538248	1.32997280008003	0.411396740770883	2693	2148	7881	8165	0.341707905088187	0.26307409675444	2.03388629622871e-27	5.60040201337912e-28	1.42620772529357e-52	2.57131641759359e-52
AC013449.1	0.278017290062635	0.436144086456518	0.637443676747758	-0.649630220941679	1508	2128	7881	8165	0.191346275853318	0.26062461726883	1.02643590656164e-25	1.2189397160056e-29	1.56539972349876e-52	2.81934167817704e-52
MCFD2	1.14447023581715	0.848906412857388	1.34817009093489	0.431002524611701	2442	1908	7881	8165	0.309859154929577	0.233680342927128	2.03503415322263e-27	6.22780402919917e-28	1.58552512279826e-52	2.85263215675298e-52
ZYX	0.513561849365264	0.727332896049493	0.706089126663559	-0.502077794563759	1668	2325	7881	8165	0.211648267986296	0.284751990202082	8.52387061738037e-27	2.06957245757975e-28	2.20107331494115e-52	3.95601387938751e-52
WRNIP1	1.27330868672654	1.64948008394467	0.771945474892593	-0.373429146202445	2809	3567	7881	8165	0.356426849384596	0.43686466625842	2.16067311097909e-25	1.05449217175797e-29	2.83699122449275e-52	5.09368878943016e-52
EVA1B	0.434621052353918	0.713305296126114	0.609305797551622	-0.714761627207042	1106	1655	7881	8165	0.140337520619211	0.20269442743417	1.03508490517578e-25	2.6067651429032e-29	3.35515970664738e-52	6.01781998983814e-52
TGOLN2	2.02009331850795	1.61591328695939	1.25012482712429	0.32207215767285	3775	3234	7881	8165	0.479000126887451	0.396080832823025	3.82574514129975e-26	8.44080104073158e-29	4.00965595658704e-52	7.18431139437966e-52
NRAS	0.788868504268969	0.529998437583301	1.48843552797263	0.573796732164738	1860	1374	7881	8165	0.23601065854587	0.168279240661359	1.15855952281058e-26	2.91217687562324e-28	4.18784087933834e-52	7.49584701162722e-52
MTIF3	0.778395336792582	1.15399837050601	0.674520308422331	-0.568066214472727	1641	2277	7881	8165	0.208222306813856	0.27887323943662	2.08043355126136e-25	1.86557758308279e-29	4.81205822593702e-52	8.60427695131537e-52
G3BP2	1.79364950055878	1.41995580477857	1.26317276532313	0.337051971373463	3625	3083	7881	8165	0.459967009262784	0.377587262706675	4.03419125724365e-26	1.05322967754377e-28	5.2641237258424e-52	9.40292603855508e-52
BAG6	0.861251620841949	0.589732082916613	1.46041167810049	0.546375110361951	1975	1479	7881	8165	0.250602715391448	0.181139007960808	1.02302200092693e-26	4.42808138905466e-28	5.60947826834769e-52	1.00095207704192e-51
ERMP1	0.494244077851739	0.770921524332054	0.641108157253702	-0.641360329664669	1205	1781	7881	8165	0.152899378251491	0.218126148193509	2.10386751642593e-26	2.27388958008506e-28	5.92131723904336e-52	1.05551275502127e-51
GGA1	1.56733714681909	1.21027408595928	1.29502661008956	0.372981742583513	2990	2440	7881	8165	0.379393477985027	0.298836497244336	4.64799175532027e-27	1.15857755269324e-27	6.65894665982996e-52	1.18578373921972e-51
DEAF1	1.13328610454837	0.8349034135848	1.35738587974196	0.440830910625503	2416	1886	7881	8165	0.306560081207969	0.230985915492958	3.54922772895454e-27	2.30053534578741e-27	1.00626760143563e-51	1.7900645765559e-51
ACIN1	1.03976673949952	0.768828445514636	1.35240409686393	0.43552629173458	2455	1925	7881	8165	0.311508691790382	0.235762400489896	4.7497658810052e-27	1.76725980636181e-27	1.03425077684285e-51	1.83796303696612e-51
DENND4A	0.740742364664632	0.552049122314458	1.34180516682842	0.42417520413382	1987	1478	7881	8165	0.252125364801421	0.181016533986528	7.58871316428902e-28	1.27453376664816e-26	1.19034520918302e-51	2.11319711293166e-51
NUDCD3	0.524767834530317	0.832535509102624	0.630324867579469	-0.665832513821323	1190	1757	7881	8165	0.150996066489024	0.215186772810778	6.81669679736456e-26	1.50842061272482e-28	1.26483500793848e-51	2.24314616713988e-51
DDIT3	1.78121627438781	1.39647314360626	1.27551058360348	0.351074869813691	3218	2674	7881	8165	0.408323816774521	0.327495407225964	2.3832611492044e-26	4.81382478026732e-28	1.40997852692407e-51	2.49800477043224e-51
SNHG8	1.64660092443741	2.10520764844651	0.782156062207207	-0.354471600258817	3517	4249	7881	8165	0.446263164573024	0.520391916717697	6.06698647557034e-21	1.91640910801601e-33	1.42877765626757e-51	2.52873275620473e-51
PRKAB1	1.15453701225995	0.879202222529896	1.31316434680724	0.393047485527153	2394	1855	7881	8165	0.303768557289684	0.227189222290263	4.56203627242315e-28	2.57869363267201e-26	1.44550766049851e-51	2.55573989211231e-51
IPO5	1.03193372030192	0.796324358165066	1.29587109790257	0.373922218480576	2358	1818	7881	8165	0.299200609059764	0.222657685241886	2.29839532415621e-28	5.34398604819083e-26	1.50868818540995e-51	2.66473583967734e-51
LRRC8A	0.920425737305481	0.615303753366229	1.49588838402168	0.581002532293852	1922	1439	7881	8165	0.243877680497399	0.17624004898959	6.06621578921953e-26	2.19287665714572e-28	1.63289922682049e-51	2.8811968083391e-51
TUG1	1.51735922643248	1.17342211478496	1.29310604198946	0.370840589130601	3041	2493	7881	8165	0.385864737977414	0.3053276178812	7.94628506099569e-27	2.05824088784502e-27	2.0042693066795e-51	3.53288038033364e-51
TGIF2	0.86160147832648	1.27293626511872	0.676861443841513	-0.563067556125355	1804	2447	7881	8165	0.228904961299327	0.299693815064299	2.62483061935613e-24	6.3590547960214e-30	2.04511387332105e-51	3.60122382151164e-51
DTD1	0.987600757642715	1.38446907498398	0.713342591385904	-0.487332980085587	1952	2617	7881	8165	0.247684304022332	0.320514390691978	1.49562250781392e-24	1.27558789241357e-29	2.33497415385717e-51	4.10747477672446e-51
HSPA1A	0.695201636488562	1.0384265516091	0.669475983073919	-0.578895793963096	1519	2141	7881	8165	0.19274203781246	0.262216778934476	8.9531959742714e-26	2.21462370825799e-28	2.4260005231503e-51	4.26328504472723e-51
EIF4E	1.49886865437525	1.19905457740767	1.25004206031703	0.321976638239308	3469	2908	7881	8165	0.44017256693313	0.356154317207593	1.67152868909924e-27	1.22606988549922e-26	2.50682840301085e-51	4.40087652973016e-51
WBP5	1.03330115293231	1.36975233693858	0.754370790300497	-0.40665427982937	2151	2869	7881	8165	0.272934906737724	0.351377832210655	8.09218737411019e-27	4.43462418553281e-27	4.36942940242601e-51	7.66303562201454e-51
RAD50	0.55413893187187	0.885799165192893	0.625580779082355	-0.676731908246834	1175	1733	7881	8165	0.149092754726558	0.212247397428047	2.66357640583987e-25	1.57923068676062e-28	5.11500126697809e-51	8.96156471976604e-51
CSNK2A2	0.875202523089321	1.23646087724806	0.707828722439825	-0.498527789918862	2056	2731	7881	8165	0.260880598908768	0.334476423759951	2.17325562328373e-24	2.63441091811801e-29	6.94427531818965e-51	1.21542301138103e-50
MIR24-2	1.61549852226011	2.04437579532894	0.7902160287513	-0.339680984631662	3236	4020	7881	8165	0.410607790889481	0.492345376607471	2.56805006424007e-25	2.63687142499943e-28	8.20207265983358e-51	1.43412497814796e-50
NOTCH2	1.10726930644929	1.50369840860493	0.736363954442548	-0.44150908745504	2818	3525	7881	8165	0.357568836442076	0.431720759338641	8.15243171720117e-22	1.18810867446095e-31	1.16973964355197e-50	2.04322361858625e-50
METAP2	1.77631551298647	1.43058417319319	1.24167144182895	0.312283473113805	3604	3052	7881	8165	0.457302372795331	0.37379056950398	7.51479103145765e-27	1.7559201443971e-26	1.58947693590928e-50	2.77360533595414e-50
SRSF1	1.37155390307852	1.75592200237435	0.781101837794568	-0.35641743985785	3152	3901	7881	8165	0.399949245019668	0.477770973668096	3.04788493593702e-23	5.17262235111073e-30	1.89626839319422e-50	3.30563136145592e-50
ERCC-00043	1.20058929073447	1.65736539735337	0.724396257247602	-0.465149002580884	2138	2825	7881	8165	0.271285369876919	0.345988977342315	1.29675265586271e-24	2.05383669656146e-28	3.1894527592244e-50	5.55437765083368e-50
IPO11	0.716640001431579	1.07887844244181	0.664245361886756	-0.590211845797983	1493	2099	7881	8165	0.189442964090851	0.257072872014697	8.49421952396298e-25	3.42630166294745e-28	3.48273451266938e-50	6.05905163465404e-50
RMDN1	0.860963195027889	0.578054576405227	1.48941506593028	0.57474585607829	1835	1362	7881	8165	0.232838472275092	0.166809552969994	1.12563508120822e-25	2.72016342854522e-27	3.66251710238902e-50	6.36545472395212e-50
PCGF5	0.910300807959273	0.56513332865118	1.61077176271291	0.68775208676362	1710	1259	7881	8165	0.216977540921203	0.154194733619106	1.23333231725424e-24	3.54953020829667e-28	5.22081265176553e-50	9.06470768108741e-50
UROS	1.7691389885125	1.41787520595131	1.24773956204807	0.319316835039983	3141	2589	7881	8165	0.398553483060525	0.317085119412125	4.8566890126573e-27	1.23109302159262e-25	7.11183399778081e-50	1.23356960959512e-49
INSR	0.44608662953094	0.656901565838262	0.679076824792914	-0.558353297327396	1132	1694	7881	8165	0.14363659434082	0.207470912431108	2.02694474985064e-26	3.1010391549855e-26	7.47337855908838e-50	1.29498822888291e-49
RAB7A	1.81461829577599	2.36032439981104	0.768800380117777	-0.379319045464179	3684	4292	7881	8165	0.46745336886182	0.525658297611758	1.82772657051088e-13	4.26055580122022e-39	9.241919152431e-50	1.59984616403636e-49
TACC3	0.901797652888815	1.24578296827783	0.723880223001812	-0.466177093679494	1977	2645	7881	8165	0.25085649029311	0.323943661971831	1.50214902485548e-24	6.83857879202671e-28	1.21632246259096e-49	2.10345118406277e-49
UNK	1.02333957291187	0.718780384311158	1.42371661114901	0.509662008399008	2045	1558	7881	8165	0.259484836949626	0.190814451928965	1.9618497300806e-25	6.86367646011806e-27	1.5907375476331e-49	2.74821258229258e-49
SNRNP25	1.20152569610759	0.964540657232533	1.24569730378709	0.316953545586339	2312	1779	7881	8165	0.293363786321533	0.217881200244948	5.0922704840197e-28	3.16657572893561e-24	1.90201615157738e-49	3.28272499646622e-49
NSUN2	0.816603740821256	0.575503986059985	1.41893672433425	0.504810255695443	1891	1411	7881	8165	0.239944169521634	0.172810777709737	6.67004657341629e-26	3.41743992775458e-26	2.6808114768513e-49	4.62227216941226e-49
VCL	0.821685615093458	0.590918194855011	1.39052346373438	0.475628088969122	1840	1360	7881	8165	0.233472909529248	0.166564605021433	2.6636888971178e-26	1.17673090724843e-25	3.67637140680631e-49	6.33254063927589e-49
MAGOH	1.35879142180259	1.05414309458476	1.28900092291345	0.36625329665703	3178	2660	7881	8165	0.403248318741276	0.325780771586038	2.02766061491159e-24	2.09907113268572e-27	4.97905463336426e-49	8.56791777503671e-49
PTPN11	1.301595981908	0.975569463923092	1.33419098284795	0.415965195972511	2625	2109	7881	8165	0.333079558431671	0.258297611757502	3.04259764712874e-25	1.41498815709679e-26	5.0359252076195e-49	8.65720871497793e-49
RCL1	0.70222229582417	0.504269247833261	1.39255427302274	0.4777335558561	1629	1167	7881	8165	0.206699657403883	0.142927127985303	1.58039506974251e-26	2.81448256055495e-25	5.20145731706877e-49	8.93293756627028e-49
MAPRE1	1.56517957874434	1.20636821324414	1.29743105095192	0.375657871844961	2956	2438	7881	8165	0.375079304656769	0.298591549295775	1.14541609490002e-24	4.76779402884653e-27	6.37498010256919e-49	1.09375275599854e-48
NUDT5	1.34874347520736	1.05409481318052	1.27952766519911	0.355611340823293	2571	2046	7881	8165	0.326227636086791	0.250581751377832	3.68390025310631e-26	2.53272373470597e-25	1.08416772684963e-48	1.85826776061603e-48
CBFB	1.51806687125952	1.89902570375703	0.799392482290354	-0.323024089571364	3175	3937	7881	8165	0.402867656388783	0.482180036742192	4.82107307128842e-24	2.52586610601088e-27	1.41175176170742e-48	2.41736410034236e-48
PPIH	1.07671647960645	0.804645596391372	1.33812511301279	0.420213012455149	2051	1554	7881	8165	0.260246161654612	0.190324556031843	2.66814611142459e-26	5.26811947525626e-25	1.62754015061625e-48	2.78411887969591e-48
ELF2	1.31069923050666	0.994403404132596	1.31807596902785	0.398433524352951	2760	2243	7881	8165	0.350209364293871	0.274709124311084	5.67229477876257e-25	3.1887495044591e-26	2.08977170122386e-48	3.57131093090174e-48
TKT	0.960280925720738	1.31617728275716	0.729598465420343	-0.454825399832062	2683	3354	7881	8165	0.340439030579876	0.410777709736681	3.69099512435683e-20	5.07774645804108e-31	2.16471393989121e-48	3.69574933942134e-48
ABLIM1	0.697149618134669	1.01441016981277	0.687246282500641	-0.541100897052218	1499	2103	7881	8165	0.190204288795838	0.257562767911819	1.4033291502215e-24	1.59370316679752e-26	2.57921761434196e-48	4.39909736381387e-48
LBR	1.47832062941782	1.15303012865155	1.28211795397462	0.358528995019183	3012	2484	7881	8165	0.382185001903312	0.304225352112676	2.32994881050696e-25	1.27265284807441e-25	3.41125281590166e-48	5.81250724905596e-48
PCSK7	1.15767305804233	0.848167978835145	1.36491012031868	0.448805952434662	2375	1873	7881	8165	0.301357695723893	0.229393753827312	5.71124407655686e-25	5.31322965321243e-26	3.49027512697361e-48	5.9413302357298e-48
ARPC5	2.2746151075427	2.80356491888469	0.811329565518882	-0.301640032529637	3799	4558	7881	8165	0.482045425707398	0.558236374770361	4.44097437027044e-22	7.60982627785847e-29	3.88344000175766e-48	6.6041279090556e-48
C1D	0.841708693907236	0.625922948222652	1.34474809766493	0.42733594803411	1984	1496	7881	8165	0.251744702448928	0.183221065523576	5.99853456220549e-26	6.33236715166024e-25	4.36046598221322e-48	7.40810349666332e-48
KAT6A	1.31297209052845	0.983286318189088	1.33528969766053	0.417152775648618	2573	2066	7881	8165	0.326481410988453	0.253031230863442	1.17045284077854e-24	3.56325566221209e-26	4.78375385190553e-48	8.1193009713006e-48
B3GNT2	1.50284657854546	1.13573645657783	1.32323530678393	0.404069634363759	3206	2730	7881	8165	0.406801167364548	0.334353949785671	2.28610187746077e-21	2.1714648237107e-29	5.68533788972906e-48	9.64011439253571e-48
UBE2B	1.39279969394217	1.77415627805206	0.785049046226865	-0.349145305166044	3068	3817	7881	8165	0.389290699149854	0.467483159828536	1.41964097391799e-23	3.84306168843174e-27	6.24317596598101e-48	1.05756723478314e-47
RAMP1	0.924744872867011	1.38128307836649	0.669482517631808	-0.578881712310445	1617	2226	7881	8165	0.205177007993909	0.272627066748316	1.23485499986146e-23	4.47384840602915e-27	6.32119764930252e-48	1.0697411406512e-47
